Date,Low,Open,Volume,High,Close,Adjusted Close
10-8-91,1.833333015,1.833333015,37708800,1.864583015,1.859375,1.173863649
10-9-91,1.859375,1.864583015,60931200,1.901041985,1.864583015,1.177151203
10-10-91,1.84375,1.885416985,42048000,1.885416985,1.869791985,1.180440307
10-11-91,1.828125,1.890625,69921600,1.895833015,1.867187977,1.178796291
10-14-91,1.875,1.875,50625600,1.921875,1.921875,1.213321447
10-15-91,1.890625,1.921875,57854400,1.921875,1.903645992,1.201813102
10-16-91,1.872395992,1.90625,100200000,1.90625,1.890625,1.193592668
10-17-91,1.84375,1.890625,95563200,1.890625,1.859375,1.173863649
10-18-91,1.869791985,1.875,37843200,1.901041985,1.875,1.18372798
10-21-91,1.869791985,1.875,28704000,1.90625,1.895833015,1.196879983
10-22-91,1.901041985,1.90625,32496000,1.932291985,1.903645992,1.201813102
10-23-91,1.869791985,1.911458015,36724800,1.916666985,1.880208015,1.187015653
10-24-91,1.859375,1.885416985,26942400,1.885416985,1.880208015,1.187015653
10-25-91,1.859375,1.880208015,28080000,1.890625,1.864583015,1.177151203
10-28-91,1.828125,1.864583015,37953600,1.880208015,1.880208015,1.187015653
10-29-91,1.869791985,1.880208015,36523200,1.890625,1.890625,1.193592668
10-30-91,1.890625,1.890625,65592000,1.973958015,1.96875,1.2429142
10-31-91,1.942708015,1.96875,41092800,1.984375,1.955729008,1.234693289
11-1-91,1.916666985,1.947916985,34296000,1.953125,1.929687977,1.218253732
11-4-91,1.890625,1.921875,28838400,1.927083015,1.895833015,1.196879983
11-5-91,1.895833015,1.901041985,51739200,1.96875,1.953125,1.233050227
11-6-91,1.942708015,1.958333015,38308800,1.989583015,1.984375,1.252779007
11-7-91,1.96875,1.989583015,20894400,1.994791985,1.973958015,1.246202707
11-8-91,1.979166985,1.979166985,36494400,2.015625,1.984375,1.252779007
11-11-91,1.992187977,2,40564800,2.041666985,2.03125,1.282372355
11-12-91,2.041666985,2.046875,80035200,2.098958015,2.080729008,1.313609242
11-13-91,2.057291985,2.072916985,57523200,2.119791985,2.104166985,1.328405976
11-14-91,2.057291985,2.114583015,44371200,2.114583015,2.067708015,1.305388689
11-15-91,1.973958015,2.0625,71592000,2.09375,1.979166985,1.249490738
11-18-91,1.979166985,1.984375,72432000,2.036458015,2.026041985,1.279083729
11-19-91,1.963541985,2.005208015,71976000,2.028645992,2.005208015,1.265931129
11-20-91,2,2.020833015,36441600,2.03125,2.010416985,1.26921916
11-21-91,1.994791985,2.005208015,35558400,2.026041985,2.026041985,1.279083729
11-22-91,1.984375,2.020833015,38102400,2.03125,2,1.26264298
11-25-91,1.984375,1.994791985,33724800,2.020833015,1.992187977,1.257711291
11-26-91,1.932291985,2.002604008,58809600,2.005208015,1.96875,1.2429142
11-27-91,1.958333015,1.963541985,15009600,1.989583015,1.984375,1.252779007
11-29-91,1.973958015,1.973958015,20524800,2.036458015,2.026041985,1.279083729
12-2-91,2,2.005208015,55852800,2.114583015,2.109375,1.331694126
12-3-91,2.072916985,2.104166985,64996800,2.140625,2.111979008,1.333337784
12-4-91,2.083333015,2.119791985,36297600,2.145833015,2.125,1.341558576
12-5-91,2.098958015,2.119791985,24892800,2.130208015,2.119791985,1.338270545
12-6-91,2.104166985,2.114583015,51580800,2.192708015,2.171875,1.371151447
12-9-91,2.109375,2.151041985,57720000,2.161458015,2.125,1.341558576
12-10-91,2.083333015,2.125,46252800,2.125,2.119791985,1.338270545
12-11-91,2.072916985,2.127604008,39134400,2.140625,2.098958015,1.32511723
12-12-91,2.09375,2.104166985,36979200,2.151041985,2.125,1.341558576
12-13-91,2.114583015,2.130208015,26193600,2.140625,2.125,1.341558576
12-16-91,2.098958015,2.125,27225600,2.130208015,2.127604008,1.343201876
12-17-91,2.088541985,2.125,27480000,2.15625,2.122395992,1.339914799
12-18-91,2.109375,2.125,33561600,2.151041985,2.143229008,1.353066921
12-19-91,2.109375,2.132812977,38116800,2.151041985,2.140625,1.351422429
12-20-91,2.130208015,2.166666985,35356800,2.1875,2.151041985,1.357999563
12-23-91,2.135416985,2.151041985,46113600,2.223958015,2.223958015,1.404032826
12-24-91,2.208333015,2.223958015,23995200,2.239583015,2.213541985,1.397457123
12-26-91,2.203125,2.213541985,24326400,2.255208015,2.247395992,1.418829918
12-27-91,2.244791985,2.255208015,36657600,2.322916985,2.299479008,1.45171082
12-30-91,2.28125,2.302083015,35524800,2.317708015,2.307291985,1.456642985
12-31-91,2.265625,2.307291985,40512000,2.333333015,2.317708015,1.463219285
1-2-92,2.28125,2.307291985,74265600,2.390625,2.375,1.499389291
1-3-92,2.328125,2.375,38246400,2.380208015,2.354166985,1.486236691
1-6-92,2.341145992,2.359375,63057600,2.453125,2.427083015,1.532269835
1-7-92,2.411458015,2.427083015,64363200,2.505208015,2.5,1.578304172
1-8-92,2.473958015,2.479166985,90763200,2.619791985,2.588541985,1.634202838
1-9-92,2.583333015,2.588541985,88348800,2.6875,2.651041985,1.673660517
1-10-92,2.583333015,2.645833015,64641600,2.661458015,2.609375,1.647355318
1-13-92,2.557291985,2.583333015,52804800,2.684895992,2.648437977,1.672015667
1-14-92,2.625,2.65625,44006400,2.677083015,2.671875,1.686812997
1-15-92,2.671875,2.682291985,65294400,2.776041985,2.739583015,1.729558587
1-16-92,2.65625,2.734375,58761600,2.75,2.661458015,1.680235386
1-17-92,2.578125,2.661458015,85027200,2.697916985,2.635416985,1.663795948
1-20-92,2.552083015,2.651041985,58862400,2.651041985,2.552083015,1.611185431
1-21-92,2.416666985,2.546875,120019200,2.5625,2.486979008,1.570083618
1-22-92,2.479166985,2.5,56131200,2.614583015,2.614583015,1.650642753
1-23-92,2.578125,2.614583015,75590400,2.695312977,2.604166985,1.644066691
1-24-92,2.583333015,2.59375,37756800,2.614583015,2.596354008,1.639134645
1-27-92,2.510416985,2.598958015,46233600,2.614583015,2.513020992,1.586524606
1-28-92,2.416666985,2.520833015,95539200,2.536458015,2.515625,1.588168502
1-29-92,2.536458015,2.552083015,97344000,2.619791985,2.59375,1.637490511
1-30-92,2.53125,2.59375,41923200,2.598958015,2.572916985,1.62433815
1-31-92,2.494791985,2.572916985,49948800,2.578125,2.505208015,1.581592202
2-3-92,2.447916985,2.463541985,80265600,2.614583015,2.604166985,1.644066691
2-4-92,2.552083015,2.609375,58440000,2.625,2.59375,1.637490511
2-5-92,2.572916985,2.598958015,71212800,2.677083015,2.651041985,1.673660517
2-6-92,2.619791985,2.635416985,62356800,2.6875,2.630208015,1.660506725
2-7-92,2.583333015,2.630208015,36499200,2.65625,2.619791985,1.653931975
2-10-92,2.541666985,2.617187977,41371200,2.625,2.59375,1.637490511
2-11-92,2.53125,2.588541985,41078400,2.598958015,2.552083015,1.611185431
2-12-92,2.471354008,2.471354008,83342400,2.640625,2.619791985,1.653931975
2-13-92,2.53125,2.614583015,97358400,2.635416985,2.552083015,1.611185431
2-14-92,2.458333015,2.546875,82632000,2.552083015,2.46875,1.558574796
2-18-92,2.458333015,2.484375,73694400,2.546875,2.463541985,1.555287123
2-19-92,2.364583015,2.458333015,145372800,2.458333015,2.398437977,1.514185905
2-20-92,2.411458015,2.416666985,74323200,2.484375,2.447916985,1.545422435
2-21-92,2.369791985,2.4375,91118400,2.46875,2.385416985,1.505965114
2-24-92,2.354166985,2.385416985,59049600,2.427083015,2.393229008,1.510897994
2-25-92,2.359375,2.395833015,57388800,2.427083015,2.411458015,1.522406101
2-26-92,2.416666985,2.416666985,100670400,2.541666985,2.541666985,1.604609132
2-27-92,2.557291985,2.557291985,79579200,2.609375,2.601562977,1.642422795
2-28-92,2.546875,2.604166985,58276800,2.635416985,2.572916985,1.62433815
3-2-92,2.536458015,2.578125,34876800,2.619791985,2.5625,1.617761731
3-3-92,2.552083015,2.572916985,27734400,2.609375,2.567708015,1.621049643
3-4-92,2.536458015,2.567708015,33086400,2.588541985,2.552083015,1.611185431
3-5-92,2.484375,2.552083015,55689600,2.567708015,2.526041985,1.594745278
3-6-92,2.432291985,2.515625,61867200,2.541666985,2.463541985,1.555287123
3-9-92,2.463541985,2.473958015,30427200,2.510416985,2.479166985,1.565151572
3-10-92,2.484375,2.489583015,45480000,2.557291985,2.536458015,1.601320863
3-11-92,2.484375,2.546875,39532800,2.567708015,2.505208015,1.581592202
3-12-92,2.46875,2.505208015,50025600,2.53125,2.523437977,1.593100429
3-13-92,2.510416985,2.552083015,36763200,2.5625,2.520833015,1.591456652
3-16-92,2.510416985,2.520833015,55132800,2.588541985,2.588541985,1.634202838
3-17-92,2.598958015,2.611979008,94473600,2.682291985,2.666666985,1.683524489
3-18-92,2.625,2.677083015,69230400,2.6875,2.632812977,1.662151814
3-19-92,2.630208015,2.645833015,111576000,2.713541985,2.65625,1.676947713
3-20-92,2.65625,2.65625,35774400,2.6875,2.677083015,1.69010067
3-23-92,2.661458015,2.677083015,37843200,2.692708015,2.677083015,1.69010067
3-24-92,2.635416985,2.6875,70228800,2.705729008,2.65625,1.676947713
3-25-92,2.645833015,2.65625,36739200,2.692708015,2.677083015,1.69010067
3-26-92,2.588541985,2.682291985,60403200,2.6875,2.604166985,1.644066691
3-27-92,2.489583015,2.59375,89971200,2.604166985,2.526041985,1.594745278
3-30-92,2.5,2.53125,40713600,2.541666985,2.5,1.578304172
3-31-92,2.453125,2.510416985,86702400,2.541666985,2.46875,1.558574796
4-1-92,2.4375,2.442708015,74203200,2.515625,2.510416985,1.584880233
4-2-92,2.432291985,2.510416985,56918400,2.53125,2.4375,1.538846135
4-3-92,2.432291985,2.447916985,59534400,2.484375,2.447916985,1.545422435
4-6-92,2.453125,2.453125,40123200,2.533854008,2.526041985,1.594745278
4-7-92,2.411458015,2.541666985,72758400,2.552083015,2.416666985,1.525693774
4-8-92,2.359375,2.411458015,105388800,2.447916985,2.442708015,1.542134523
4-9-92,2.429687977,2.463541985,70008000,2.505208015,2.5,1.578304172
4-10-92,2.375,2.526041985,126446400,2.541666985,2.416666985,1.525693774
4-13-92,2.380208015,2.432291985,45552000,2.460937977,2.447916985,1.545422435
4-14-92,2.427083015,2.463541985,72806400,2.505208015,2.4375,1.538846135
4-15-92,2.635416985,2.682291985,223305600,2.692708015,2.684895992,1.695032358
4-16-92,2.645833015,2.6875,66393600,2.6875,2.658854008,1.678592086
4-20-92,2.40625,2.59375,226118400,2.604166985,2.460937977,1.553643703
4-21-92,2.40625,2.463541985,99244800,2.46875,2.419270992,1.527338266
4-22-92,2.385416985,2.427083015,61790400,2.46875,2.450520992,1.547067165
4-23-92,2.338541985,2.46875,115334400,2.479166985,2.411458015,1.522406101
4-24-92,2.333333015,2.416666985,90393600,2.432291985,2.338541985,1.476372242
4-27-92,2.34375,2.34375,99585600,2.427083015,2.359375,1.489524841
4-28-92,2.229166985,2.369791985,199876800,2.385416985,2.270833015,1.433625698
4-29-92,2.255208015,2.28125,137308800,2.322916985,2.320312977,1.464863896
4-30-92,2.286458015,2.333333015,95870400,2.348958015,2.296875,1.450066805
5-1-92,2.296875,2.302083015,62083200,2.375,2.369791985,1.496100664
5-4-92,2.34375,2.364583015,73920000,2.416666985,2.375,1.499389291
5-5-92,2.359375,2.369791985,59246400,2.447916985,2.427083015,1.532269835
5-6-92,2.40625,2.4375,50016000,2.442708015,2.416666985,1.525693774
5-7-92,2.380208015,2.416666985,40579200,2.427083015,2.395833015,1.512541056
5-8-92,2.359375,2.416666985,59822400,2.4375,2.385416985,1.505965114
5-11-92,2.359375,2.390625,41112000,2.401041985,2.375,1.499389291
5-12-92,2.348958015,2.390625,49905600,2.401041985,2.380208015,1.502677321
5-13-92,2.3125,2.369791985,64320000,2.380208015,2.348958015,1.482947707
5-14-92,2.276041985,2.348958015,72307200,2.354166985,2.307291985,1.456642985
5-15-92,2.28125,2.296875,40814400,2.322916985,2.291666985,1.446779013
5-18-92,2.302083015,2.307291985,37526400,2.364583015,2.348958015,1.482947707
5-19-92,2.359375,2.359375,51240000,2.385416985,2.385416985,1.505965114
5-20-92,2.385416985,2.385416985,58800000,2.4375,2.432291985,1.535558105
5-21-92,2.401041985,2.4375,48566400,2.4375,2.429687977,1.533914328
5-22-92,2.395833015,2.4375,36969600,2.4375,2.411458015,1.522406101
5-26-92,2.395833015,2.416666985,38217600,2.4375,2.40625,1.519117713
5-27-92,2.390625,2.411458015,31166400,2.421875,2.395833015,1.512541056
5-28-92,2.385416985,2.390625,62702400,2.489583015,2.479166985,1.565151572
5-29-92,2.489583015,2.494791985,89918400,2.546875,2.520833015,1.591456652
6-1-92,2.5,2.510416985,68529600,2.588541985,2.588541985,1.634202838
6-2-92,2.546875,2.588541985,42585600,2.59375,2.559895992,1.616117001
6-3-92,2.552083015,2.552083015,28190400,2.588541985,2.5625,1.617761731
6-4-92,2.552083015,2.567708015,41755200,2.572916985,2.554687977,1.612830043
6-5-92,2.515625,2.552083015,40939200,2.5625,2.520833015,1.591456652
6-8-92,2.463541985,2.515625,40228800,2.520833015,2.463541985,1.555287123
6-9-92,2.375,2.46875,84604800,2.479166985,2.395833015,1.512541056
6-10-92,2.333333015,2.401041985,65457600,2.40625,2.34375,1.479659915
6-11-92,2.239583015,2.34375,130732800,2.401041985,2.25,1.420473337
6-12-92,2.268229008,2.296875,138028800,2.354166985,2.34375,1.479659915
6-15-92,2.34375,2.34375,54940800,2.4375,2.367187977,1.494456887
6-16-92,2.265625,2.359375,57376000,2.390625,2.273437977,1.435270786
6-17-92,2.234375,2.265625,70032000,2.289062977,2.261718988,1.427872181
6-18-92,2.21875,2.28125,53356800,2.335937977,2.257812977,1.425405979
6-19-92,2.273437977,2.296875,43110400,2.320312977,2.296875,1.450066805
6-22-92,2.234375,2.289062977,54080000,2.328125,2.320312977,1.464863896
6-23-92,2.273437977,2.335937977,57420800,2.367187977,2.296875,1.450066805
6-24-92,2.242187977,2.304687977,34096000,2.304687977,2.257812977,1.425405979
6-25-92,2.078125,2.257812977,165340800,2.257812977,2.1875,1.381016493
6-26-92,2.054687977,2.171875,140982400,2.179687977,2.085937977,1.316897154
6-29-92,2.132812977,2.140625,90963200,2.273437977,2.257812977,1.425405979
6-30-92,2.171875,2.273437977,74048000,2.28125,2.1875,1.381016493
7-1-92,2.171875,2.195312977,45136000,2.273437977,2.253906012,1.422939181
7-2-92,2.148437977,2.273437977,80563200,2.28125,2.183593988,1.37855041
7-6-92,2.117187977,2.1875,36224000,2.195312977,2.171875,1.371151447
7-7-92,2.101562977,2.179687977,54396800,2.179687977,2.125,1.341558576
7-8-92,2.046875,2.125,93417600,2.15625,2.144531012,1.353889108
7-9-92,2.132812977,2.15625,61174400,2.210937977,2.15625,1.361287594
7-10-92,2.113281012,2.164062977,28905600,2.1875,2.171875,1.371151447
7-13-92,2.140625,2.179687977,35113600,2.226562977,2.1875,1.381016493
7-14-92,2.195312977,2.203125,41116800,2.234375,2.222656012,1.403210521
7-15-92,2.21875,2.242187977,80172800,2.289062977,2.234375,1.410609126
7-16-92,2.210937977,2.21875,42291200,2.257812977,2.257812977,1.425405979
7-17-92,2.179687977,2.242187977,59865600,2.25,2.195312977,1.385948539
7-20-92,2.140625,2.171875,48707200,2.195312977,2.164062977,1.366219521
7-21-92,2.171875,2.1875,45907200,2.273437977,2.242187977,1.415541887
7-22-92,2.171875,2.242187977,59008000,2.242187977,2.1875,1.381016493
7-23-92,2.148437977,2.179687977,68441600,2.257812977,2.21875,1.400744677
7-24-92,2.21875,2.222656012,76259200,2.304687977,2.273437977,1.435270786
7-27-92,2.257812977,2.273437977,30512000,2.296875,2.28125,1.440202117
7-28-92,2.273437977,2.296875,45363200,2.328125,2.3125,1.459930658
7-29-92,2.25,2.328125,145273600,2.335937977,2.3125,1.459930658
7-30-92,2.28125,2.296875,32035200,2.328125,2.285156012,1.442668438
7-31-92,2.257812977,2.296875,35312000,2.296875,2.273437977,1.435270786
8-3-92,2.25,2.273437977,31516800,2.320312977,2.304687977,1.454999089
8-4-92,2.296875,2.3125,31430400,2.328125,2.308593988,1.45746541
8-5-92,2.226562977,2.304687977,60150400,2.304687977,2.25,1.420473337
8-6-92,2.195312977,2.234375,3705600,2.25,2.234375,1.410609126
8-7-92,2.203125,2.234375,55008000,2.304687977,2.210937977,1.395813107
8-10-92,2.210937977,2.21875,42067200,2.265625,2.214843988,1.398278832
8-11-92,2.1875,2.226562977,33436800,2.246093988,2.230468988,1.40814364
8-12-92,2.210937977,2.242187977,30441600,2.265625,2.21875,1.400744677
8-13-92,2.203125,2.226562977,28227200,2.242187977,2.214843988,1.398278832
8-14-92,2.210937977,2.21875,33942400,2.242187977,2.21875,1.400744677
8-17-92,2.171875,2.210937977,63318400,2.21875,2.171875,1.371151447
8-18-92,2.125,2.15625,66313600,2.210937977,2.171875,1.371151447
8-19-92,2.148437977,2.171875,27433600,2.203125,2.164062977,1.366219521
8-20-92,2.15625,2.171875,36534400,2.210937977,2.199218988,1.388414145
8-21-92,2.15625,2.203125,52710400,2.214843988,2.179687977,1.376084328
8-24-92,2.148437977,2.175781012,42800000,2.1875,2.15625,1.361287594
8-25-92,2.140625,2.148437977,37123200,2.210937977,2.199218988,1.388414145
8-26-92,2.195312977,2.195312977,50016000,2.257812977,2.238281012,1.413074851
8-27-92,2.25,2.25,88028800,2.3125,2.300781012,1.452533364
8-28-92,2.296875,2.296875,49468800,2.328125,2.324218988,1.467329621
8-31-92,2.296875,2.320312977,25651200,2.34375,2.328125,1.469795465
9-1-92,2.289062977,2.3125,30825600,2.332031012,2.328125,1.469795465
9-2-92,2.304687977,2.328125,61955200,2.367187977,2.355468988,1.487058043
9-3-92,2.359375,2.367187977,85296000,2.414062977,2.394531012,1.511719346
9-4-92,2.359375,2.382812977,28585600,2.390625,2.375,1.499389291
9-8-92,2.351562977,2.375,49376000,2.402343988,2.398437977,1.514185905
9-9-92,2.390625,2.398437977,60982400,2.449218988,2.441406012,1.541312695
9-10-92,2.421875,2.445312977,53302400,2.46875,2.46875,1.558574796
9-11-92,2.4375,2.453125,30796800,2.476562977,2.460937977,1.553643703
9-14-92,2.492187977,2.492187977,95100800,2.5625,2.554687977,1.612830043
9-15-92,2.5,2.546875,44614400,2.554687977,2.539062977,1.602965593
9-16-92,2.484375,2.492187977,35708800,2.554687977,2.511718988,1.585702538
9-17-92,2.507812977,2.515625,23590400,2.546875,2.535156012,1.600498676
9-18-92,2.449218988,2.539062977,71683200,2.546875,2.496093988,1.575838566
9-21-92,2.445312977,2.460937977,31811200,2.484375,2.472656012,1.561041594
9-22-92,2.421875,2.46875,30777600,2.472656012,2.429687977,1.533914328
9-23-92,2.421875,2.429687977,37654400,2.492187977,2.472656012,1.561041594
9-24-92,2.476562977,2.476562977,36953600,2.515625,2.507812977,1.583236456
9-25-92,2.375,2.507812977,41817600,2.511718988,2.460937977,1.553643703
9-28-92,2.382812977,2.390625,52854400,2.445312977,2.40625,1.519117713
9-29-92,2.40625,2.40625,39392000,2.46875,2.460937977,1.553643703
9-30-92,2.460937977,2.492187977,59843200,2.515625,2.515625,1.588168502
10-1-92,2.484375,2.5,47804800,2.53125,2.488281012,1.570905209
10-2-92,2.4375,2.476562977,36803200,2.492187977,2.460937977,1.553643703
10-5-92,2.367187977,2.453125,71347200,2.554687977,2.554687977,1.612830043
10-6-92,2.539062977,2.570312977,74316800,2.609375,2.578125,1.627626181
10-7-92,2.53125,2.578125,58153600,2.632812977,2.535156012,1.600498676
10-8-92,2.554687977,2.570312977,59532800,2.640625,2.605468988,1.644888163
10-9-92,2.546875,2.609375,40182400,2.609375,2.574218988,1.625160336
10-12-92,2.585937977,2.59375,34700800,2.625,2.621093988,1.654752851
10-13-92,2.601562977,2.648437977,86643200,2.667968988,2.632812977,1.662151814
10-14-92,2.59375,2.636718988,47456000,2.65625,2.609375,1.647355318
10-15-92,2.585937977,2.601562977,35942400,2.648437977,2.640625,1.667084217
10-16-92,2.617187977,2.648437977,47644800,2.671875,2.667968988,1.684346557
10-19-92,2.65625,2.65625,83280000,2.757812977,2.746093988,1.733668685
10-20-92,2.71875,2.757812977,84150400,2.804687977,2.746093988,1.733668685
10-21-92,2.742187977,2.757812977,60396800,2.8125,2.8125,1.775591493
10-22-92,2.757812977,2.8125,49174400,2.820312977,2.804687977,1.770660162
10-23-92,2.757812977,2.820312977,46006400,2.820312977,2.769531012,1.748465061
10-26-92,2.742187977,2.765625,40121600,2.820312977,2.8125,1.775591493
10-27-92,2.734375,2.8125,49116800,2.820312977,2.75,1.736134052
10-28-92,2.726562977,2.757812977,36172800,2.773437977,2.765625,1.745999455
10-29-92,2.765625,2.773437977,32774400,2.8125,2.8125,1.775591493
10-30-92,2.765625,2.808593988,24998400,2.8125,2.773437977,1.750931025
11-2-92,2.742187977,2.78125,31091200,2.8125,2.800781012,1.768193722
11-3-92,2.738281012,2.796875,35267200,2.804687977,2.757812977,1.741066813
11-4-92,2.75,2.757812977,23657600,2.804687977,2.765625,1.745999455
11-5-92,2.757812977,2.78125,90361600,2.882812977,2.871093988,1.812583327
11-6-92,2.851562977,2.867187977,61155200,2.914062977,2.898437977,1.829846263
11-9-92,2.828125,2.898437977,54796800,2.898437977,2.871093988,1.812583327
11-10-92,2.859375,2.875,38710400,2.914062977,2.902343988,1.832312822
11-11-92,2.882812977,2.898437977,60748800,2.96875,2.929687977,1.849574804
11-12-92,2.875,2.929687977,46960000,2.945312977,2.921875,1.844643354
11-13-92,2.890625,2.921875,25811200,2.929687977,2.914062977,1.83971107
11-16-92,2.882812977,2.90625,19312000,2.921875,2.898437977,1.829846263
11-17-92,2.789062977,2.902343988,56649600,2.9375,2.8125,1.775591493
11-18-92,2.808593988,2.828125,33273600,2.890625,2.875,1.815049767
11-19-92,2.882812977,2.882812977,46857600,2.96875,2.9375,1.854506969
11-20-92,2.929687977,2.9375,41113600,2.96875,2.96875,1.874235868
11-23-92,2.726562977,2.820312977,309884800,2.867187977,2.765625,1.745999455
11-24-92,2.789062977,2.851562977,145513600,2.898437977,2.859375,1.805185437
11-25-92,2.820312977,2.875,53152000,2.890625,2.847656012,1.797786713
11-27-92,2.84375,2.859375,17593600,2.890625,2.867187977,1.81011796
11-30-92,2.867187977,2.890625,35251200,2.914062977,2.910156012,1.837244153
12-1-92,2.875,2.898437977,33593600,2.921875,2.910156012,1.837244153
12-2-92,2.828125,2.90625,49881600,2.921875,2.835937977,1.790388823
12-3-92,2.828125,2.835937977,26048000,2.890625,2.863281012,1.807650924
12-4-92,2.851562977,2.859375,23548800,2.890625,2.867187977,1.81011796
12-7-92,2.84375,2.875,46422400,2.921875,2.917968988,1.842176437
12-8-92,2.859375,2.929687977,26908800,2.9375,2.890625,1.82491374
12-9-92,2.851562977,2.867187977,26048000,2.914062977,2.875,1.815049767
12-10-92,2.765625,2.8125,89296000,2.867187977,2.78125,1.755863667
12-11-92,2.679687977,2.765625,112934400,2.78125,2.699218988,1.704075336
12-14-92,2.703125,2.710937977,51286400,2.757812977,2.722656012,1.718871474
12-15-92,2.671875,2.726562977,45289600,2.742187977,2.699218988,1.704075336
12-16-92,2.664062977,2.703125,73792000,2.757812977,2.71875,1.716405988
12-17-92,2.71875,2.726562977,51859200,2.820312977,2.8125,1.775591493
12-18-92,2.765625,2.78125,74387200,2.820312977,2.8125,1.775591493
12-21-92,2.789062977,2.804687977,64928000,2.875,2.828125,1.785456896
12-22-92,2.71875,2.84375,56928000,2.859375,2.742187977,1.731202722
12-23-92,2.6875,2.75,59974400,2.757812977,2.726562977,1.721337914
12-24-92,2.6875,2.726562977,32723200,2.726562977,2.726562977,1.721337914
12-28-92,2.6875,2.726562977,45731200,2.742187977,2.734375,1.72626996
12-29-92,2.695312977,2.726562977,60035200,2.734375,2.703125,1.706541419
12-30-92,2.664062977,2.710937977,50860800,2.71875,2.683593988,1.694210768
12-31-92,2.664062977,2.6875,30851200,2.695312977,2.667968988,1.684346557
1-4-93,2.640625,2.65625,72646400,2.679687977,2.660156012,1.679414392
1-5-93,2.648437977,2.65625,71529600,2.710937977,2.703125,1.706541419
1-6-93,2.710937977,2.71875,87440000,2.789062977,2.78125,1.755863667
1-7-93,2.71875,2.78125,58748800,2.808593988,2.726562977,1.721337914
1-8-93,2.695312977,2.726562977,43977600,2.757812977,2.722656012,1.718871474
1-11-93,2.695312977,2.726562977,58348800,2.789062977,2.785156012,1.758328676
1-12-93,2.773437977,2.78125,85129600,2.851562977,2.804687977,1.770660162
1-13-93,2.757812977,2.796875,83696000,2.882812977,2.851562977,1.800252914
1-14-93,2.828125,2.882812977,121264000,2.9375,2.851562977,1.800252914
1-15-93,2.71875,2.734375,181958400,2.84375,2.804687977,1.770660162
1-18-93,2.757812977,2.796875,50611200,2.804687977,2.789062977,1.760795832
1-19-93,2.757812977,2.78125,52960000,2.789062977,2.761718988,1.743532896
1-20-93,2.742187977,2.765625,47968000,2.78125,2.761718988,1.743532896
1-21-93,2.710937977,2.742187977,73363200,2.8125,2.796875,1.765727162
1-22-93,2.773437977,2.804687977,49088000,2.820312977,2.792968988,1.763262033
1-25-93,2.742187977,2.789062977,49609600,2.820312977,2.765625,1.745999455
1-26-93,2.734375,2.765625,42345600,2.8125,2.75,1.736134052
1-27-93,2.671875,2.734375,64192000,2.742187977,2.695312977,1.701609015
1-28-93,2.648437977,2.695312977,77030400,2.722656012,2.71875,1.716405988
1-29-93,2.679687977,2.734375,39424000,2.75,2.703125,1.706541419
2-1-93,2.671875,2.695312977,42854400,2.75,2.734375,1.72626996
2-2-93,2.726562977,2.730468988,70371200,2.796875,2.78125,1.755863667
2-3-93,2.75,2.796875,71728000,2.820312977,2.761718988,1.743532896
2-4-93,2.640625,2.742187977,124214400,2.742187977,2.65625,1.676947713
2-5-93,2.570312977,2.648437977,177216000,2.796875,2.78125,1.755863667
2-8-93,2.65625,2.765625,92665600,2.78125,2.679687977,1.691745162
2-9-93,2.609375,2.710937977,64550400,2.726562977,2.621093988,1.654752851
2-10-93,2.625,2.640625,39193600,2.695312977,2.671875,1.686812997
2-11-93,2.648437977,2.695312977,31635200,2.703125,2.664062977,1.681879997
2-12-93,2.601562977,2.664062977,34752000,2.664062977,2.613281012,1.649820924
2-16-93,2.492187977,2.589843988,91180800,2.617187977,2.503906012,1.580769777
2-17-93,2.414062977,2.53125,121913600,2.539062977,2.507812977,1.583236456
2-18-93,2.46875,2.539062977,138553600,2.585937977,2.550781012,1.610362768
2-19-93,2.484375,2.558593988,97094400,2.5625,2.492187977,1.573371768
2-22-93,2.398437977,2.492187977,76256000,2.53125,2.398437977,1.514185905
2-23-93,2.398437977,2.4375,105974400,2.515625,2.484375,1.56843996
2-24-93,2.460937977,2.46875,77548800,2.625,2.621093988,1.654752851
2-25-93,2.578125,2.578125,60806400,2.65625,2.636718988,1.664617896
2-26-93,2.59375,2.632812977,29833600,2.65625,2.605468988,1.644888163
3-1-93,2.539062977,2.617187977,26432000,2.617187977,2.546875,1.60789752
3-2-93,2.539062977,2.554687977,38380800,2.648437977,2.644531012,1.669549465
3-3-93,2.609375,2.648437977,42352000,2.671875,2.648437977,1.672015667
3-4-93,2.554687977,2.648437977,56659200,2.648437977,2.617187977,1.652286649
3-5-93,2.578125,2.609375,35724800,2.65625,2.585937977,1.63255918
3-8-93,2.5625,2.582031012,48022400,2.640625,2.613281012,1.649820924
3-9-93,2.617187977,2.625,41312000,2.65625,2.632812977,1.662151814
3-10-93,2.609375,2.640625,26592000,2.679687977,2.65625,1.676947713
3-11-93,2.65625,2.664062977,57779200,2.742187977,2.703125,1.706541419
3-12-93,2.664062977,2.6875,73580800,2.789062977,2.78125,1.755863667
3-15-93,2.71875,2.789062977,35347200,2.789062977,2.738281012,1.728736043
3-16-93,2.71875,2.757812977,36336000,2.773437977,2.742187977,1.731202722
3-17-93,2.664062977,2.710937977,39644800,2.734375,2.667968988,1.684346557
